county_id,state,county,NAME,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
31009,31,9,"Blaine County, Nebraska",477,103.8,0,0,23,51094,27.7,6.498951782000001,0.3334,5.5,-0.402248898,0,5.5
31049,31,49,"Deuel County, Nebraska",1831,91.5,0.2,8.5,15.9,47287,23.5,11.63298744,0.3795,5.2,1.42461536,1.6,15.1
31113,31,113,"Logan County, Nebraska",927,118.6,0,4.7,19.6,52708,20.1,7.766990291,0.36200000000000004,8.6,0.48159348399999996,4.9,8.5
31169,31,169,"Thayer County, Nebraska",5057,101.1,0.5,2.6,18.8,51821,25.4,10.69804232,0.4085,12.9,2.1730345140000003,0.8,4.9
31001,31,1,"Adams County, Nebraska",31587,100.7,0.6,10.3,24.3,53023,17.7,16.92151835,0.4435,15.3,4.024957223,6.2,7.5
31011,31,11,"Boone County, Nebraska",5279,97.9,0.3,2.2,21.1,54979,22.2,12.18033719,0.4372,12.2,2.037637336,1,6.2
22099,22,99,"St. Martin Parish, Louisiana",53732,96.9,29.1,3,14.5,48656,14.7,16.090970000000002,0.4713,9.5,4.185829351000001,1.8,11.1
22115,22,115,"Vernon Parish, Louisiana",49646,112.3,14.7,9.3,17.5,49141,11.7,24.10063248,0.4534,5.4,3.6124159089999996,4,8.9
22127,22,127,"Winn Parish, Louisiana",14313,114,31.7,2,13.9,38353,18.3,14.86760288,0.4908,12.9,2.7060004539999998,1.1,10.8
22033,22,33,"East Baton Rouge Parish, Louisiana",443763,91.7,46.1,4.2,34.9,54948,13.7,21.67463263,0.5052,7.7,6.846797491,5.7,8.5
22085,22,85,"Sabine Parish, Louisiana",23991,97.7,16,3.9,13.3,40336,20.1,13.45504564,0.4771,9.9,3.16209507,1.4,11.9
22003,22,3,"Allen Parish, Louisiana",25618,131.3,18.9,6.2,11.3,46446,14.7,14.84893434,0.4525,10,3.5097517480000002,4.4,8.5
22065,22,65,"Madison Parish, Louisiana",11306,99.2,63.7,2.1,12.8,30350,13.9,17.86661949,0.5173,5.9,2.8529892119999998,0.8,11
22053,22,53,"Jefferson Davis Parish, Louisiana",31441,97.9,16.5,2.5,16.9,42105,16.1,14.8404949,0.4987,8.3,3.865818915,0.9,8.1
22093,22,93,"St. James Parish, Louisiana",21308,90.3,49.6,1.7,16.3,51603,16.7,15.18678431,0.4592,20.4,4.412304035,0.9,9.2
22043,22,43,"Grant Parish, Louisiana",22340,129.9,16.2,5,8.5,42505,14.7,15.98925694,0.4394,11.8,3.513428965,2.9,8.5
22125,22,125,"West Feliciana Parish, Louisiana",15428,177.8,44.5,1.2,24.2,59637,14.1,15.14130153,0.4549,6.3,3.590233325,1.9,7.5
22051,22,51,"Jefferson Parish, Louisiana",434850,94,27,14.5,26.8,54032,16.6,15.03368978,0.4658,5.2,6.642015099,13,11.4
1099,1,99,"Monroe County, Alabama",21270,91.4,42.4,0.4,13.5,30441,19.3,14.31593794,0.5495,18.4,3.023474485,0.5,11.4
1079,1,79,"Lawrence County, Alabama",33058,93.3,10.6,2.2,12.6,44886,18.1,13.86956259,0.4409,24.9,3.83480711,0.9,9.1
1081,1,81,"Lee County, Alabama",161152,97.3,22.9,3.7,35.3,51463,11.6,26.18769857,0.5026,13.3,5.567931121,5.6,7.8
1093,1,93,"Marion County, Alabama",29866,98,3.6,2.6,12.8,35930,21.1,13.67776066,0.4587,21.8,3.6904569210000004,1.2,8.7
1107,1,107,"Pickens County, Alabama",20243,90.9,40.2,4.9,14.1,39848,18.5,15.12127649,0.4907,19.5,3.126777555,3.4,9.1
1119,1,119,"Sumter County, Alabama",12797,86.3,71.9,0.5,21.6,24320,17.5,25.46690631,0.5289,11.8,2.643274008,1.6,12.5
1073,1,73,"Jefferson County, Alabama",659680,89.8,42.9,3.9,33.4,53901,15.4,16.39810211,0.5009,9.4,6.374243592999999,4.1,9.2
1023,1,23,"Choctaw County, Alabama",12925,90.6,42.6,0.4,11.9,35892,22.6,12.79690522,0.469,15.9,2.638870327,0.6,10.3
1059,1,59,"Franklin County, Alabama",31466,99.3,4.4,17.2,14,43514,16.9,14.94629123,0.4276,31.5,3.883305165,9,11.7
1091,1,91,"Marengo County, Alabama",19321,92.8,53.6,1,16.1,33241,19.3,14.54893639,0.5495,15.2,2.979232889,0.4,8.8
1113,1,113,"Russell County, Alabama",57952,92.6,43.7,5.5,17.8,42443,13.9,16.34973771,0.4661,13.5,4.491611853,3.7,11.5
1019,1,19,"Cherokee County, Alabama",25903,97.3,4.6,1.6,12.8,41919,22.4,12.29201251,0.4515,24.3,3.764803616,0.9,8.6
1039,1,39,"Covington County, Alabama",37200,93.6,13.5,1.7,15.3,42189,20.8,13.35752688,0.4598,15.5,3.572691484,0.8,11.1
1041,1,41,"Crenshaw County, Alabama",13844,95.1,23.3,0.8,17.4,43163,18.8,13.97717423,0.4921,18.5,3.1212007980000003,1.4,8.7
1047,1,47,"Dallas County, Alabama",39149,85.5,70.7,1.1,14.7,33845,17.4,15.04763851,0.4691,25.9,3.673739191,1.3,11.1
1077,1,77,"Lauderdale County, Alabama",92556,92.9,10.4,2.7,23.5,48094,19.7,17.82056269,0.4601,13.9,4.8576699230000004,2,9
1085,1,85,"Lowndes County, Alabama",10079,91.7,74.6,0.5,14.7,30036,18.4,14.39626947,0.5064,22.6,2.633023181,0.8,8.8
1087,1,87,"Macon County, Alabama",18708,85,83.2,0.8,20.4,33370,19.3,24.43874278,0.5095,14.3,3.417237959,0.6,7.5
1083,1,83,"Limestone County, Alabama",94727,99.7,13.8,6,25.7,59686,15.1,14.14802538,0.4454,18.5,5.051216056,3.7,9.6
1117,1,117,"Shelby County, Alabama",213432,93.9,12.1,5.7,42.9,77799,14.9,14.14220923,0.4392,7.8,5.57395233,5.6,6.2
1133,1,133,"Winston County, Alabama",23784,98.2,0.7,3.2,12.8,35788,21.3,12.63454423,0.4752,19.6,3.623636931,1.5,12.3
1003,1,3,"Baldwin County, Alabama",212830,94.7,9.3,4.6,31.9,58320,20,12.99487854,0.4587,9.2,4.840380126,3.7,8.9
1051,1,51,"Elmore County, Alabama",81144,93.6,21.5,3,25.1,60891,14.9,15.69308883,0.4413,11.5,4.818423055,2.1,7.4
1071,1,71,"Jackson County, Alabama",51852,95.9,3.5,2.9,14,41769,19.5,13.30710484,0.4516,28.2,3.829355005,1.4,9.5
1121,1,121,"Talladega County, Alabama",80387,93.4,32.6,2.3,15,41325,17.5,15.38059637,0.467,21.4,4.661209156,1.5,9.3
1129,1,129,"Washington County, Alabama",16541,97.3,23.5,1.5,12.7,41370,18.4,13.354694400000001,0.4989,20.1,2.721977117,2.7,9.4
1027,1,27,"Clay County, Alabama",13337,93.3,15.6,3.1,10.6,40845,20.2,13.983654500000002,0.4615,29.9,3.091161511,2,10.3
1103,1,103,"Morgan County, Alabama",119213,97,12.8,8.4,22.4,52156,17.1,14.19643831,0.4526,20.5,5.29489136,4.6,9.6
1109,1,109,"Pike County, Alabama",33333,92.1,36.8,2.3,23.7,37446,14.8,29.76629766,0.5367,13.1,3.900255669,4.2,9.7
1033,1,33,"Colbert County, Alabama",54771,92.3,16.2,2.8,18.1,48065,19.4,14.33970532,0.4467,19.4,4.478745968999999,1.9,7.2
1045,1,45,"Dale County, Alabama",49277,97.3,20.3,6.5,18.1,47214,16.4,16.38695537,0.4479,10.9,4.4713930710000005,3.5,11.6
1065,1,65,"Hale County, Alabama",14809,90.5,59.4,0,14.2,34046,18.8,14.89634682,0.4994,18.5,3.1155302139999996,0.2,9.5
1049,1,49,"DeKalb County, Alabama",71310,98.1,1.5,14.6,13,40440,16.7,14.35282569,0.4723,27.6,4.517301859,7.3,13.7
1053,1,53,"Escambia County, Alabama",37057,103.6,32.1,2.3,12.5,36275,17.7,14.76913943,0.4818,16.2,3.660414157,0.7,14.2
1111,1,111,"Randolph County, Alabama",22647,95.4,20.4,2.9,16.5,43395,20.4,14.09458206,0.4815,26.1,3.656040032,1.3,9.1
1097,1,97,"Mobile County, Alabama",414114,91.1,35.8,2.9,23.2,47583,15.8,16.40828371,0.47600000000000003,12.3,5.77275203,3.1,11.2
1105,1,105,"Perry County, Alabama",9293,84.8,69.8,1.2,22.8,23447,19.1,20.06886904,0.4938,9.3,2.552801218,2.1,9.3
1029,1,29,"Cleburne County, Alabama",14916,96.1,2.7,2.5,15.4,44741,19.4,13.16036471,0.457,21.4,3.283028172,1.6,12.3
1035,1,35,"Conecuh County, Alabama",12394,96.2,47.8,0.7,12.8,37837,22.2,13.58721962,0.4296,18.5,2.677100504,0.9,12.7
1005,1,5,"Barbour County, Alabama",25361,112.4,47.6,4.4,11.6,32525,18.6,15.44497457,0.4883,23,3.327549093,2.7,11.3
1007,1,7,"Bibb County, Alabama",22493,117.5,22.3,2.6,10.4,47542,15.9,14.59120615,0.4487,16.9,3.585793018,1.5,10.7
1015,1,15,"Calhoun County, Alabama",114618,92.7,20.8,3.8,18.5,47255,17.2,16.24875674,0.4633,17.7,5.23290531,2.7,9.5
1025,1,25,"Clarke County, Alabama",24128,89.6,45.8,0.3,12.2,37404,19.4,14.46866711,0.5158,25.3,2.957196057,0.2,9.7
1057,1,57,"Fayette County, Alabama",16494,97.4,11.8,1.8,12.4,39856,20.8,13.6898266,0.461,24.7,3.264344645,0.9,7.6
31149,31,149,"Rock County, Nebraska",1414,108.6,1.5,1.2,23.2,56250,25.1,14.85148515,0.4407,1.6,0.334966196,0.7,9
31163,31,163,"Sherman County, Nebraska",3033,101.9,0.2,2.2,20.2,50781,26.7,10.12199143,0.4203,11.5,1.6661785969999998,1.5,9.1
22023,22,23,"Cameron Parish, Louisiana",6930,93.8,3.4,5.9,12.7,53423,16,13.56421356,0.4348,15.2,1.441255723,4.2,9.7
22011,22,11,"Beauregard Parish, Louisiana",37043,103.4,12.5,3.7,17.8,53209,15.4,15.26874173,0.4441,12.5,3.45846602,2.3,10.2
22013,22,13,"Bienville Parish, Louisiana",13564,89.3,43.2,0.6,12.8,30272,20.3,13.80861103,0.5069,13.8,2.803274085,0.7,9.9
22015,22,15,"Bossier Parish, Louisiana",126499,97.3,22.8,6.6,25.2,54268,13.8,16.61752267,0.4529,6.6,4.979171976,4,8.5
22037,22,37,"East Feliciana Parish, Louisiana",19371,125.6,43.6,1.7,12.7,51803,17.1,14.78498787,0.4662,9.8,3.7491545569999998,0.9,8.3
22095,22,95,"St. John the Baptist Parish, Louisiana",43242,96.2,56.5,6.1,15.9,57429,13.7,15.90814486,0.4469,12,4.658768142,4,10.5
22075,22,75,"Plaquemines Parish, Louisiana",23338,101.3,20.3,7.3,19.1,57204,13,14.97557631,0.4797,7.3,2.868946461,5.1,6.4
22073,22,73,"Ouachita Parish, Louisiana",155494,92.2,37.4,2.2,24.2,41121,14.5,17.3395758,0.5229,6.5,5.505569692999999,1.9,9.6
22117,22,117,"Washington Parish, Louisiana",46435,97.5,30.2,2.3,11.6,37570,17.5,14.23925918,0.4585,7.4,4.229858387,1.2,11.8
22097,22,97,"St. Landry Parish, Louisiana",83172,93.3,41.5,2.2,14.8,36403,15.8,15.00264512,0.5099,6.3,4.485693209,0.9,10
22001,22,1,"Acadia Parish, Louisiana",62457,95.1,17.4,2.6,13.3,43396,14.9,14.93347423,0.4791,9.5,4.55502521,1.3,10.6
22101,22,101,"St. Mary Parish, Louisiana",50968,97.9,30.5,7,10.2,40485,16.1,15.23897347,0.4689,13.2,4.236418264,4,8
22103,22,103,"St. Tammany Parish, Louisiana",255155,94.3,12.1,5.6,33.8,68905,16.4,13.15043797,0.4638,5.8,5.458686387999999,4.1,7.9
22111,22,111,"Union Parish, Louisiana",22353,99.5,24.8,4.7,17.2,44100,20.2,13.23759674,0.4869,11.9,3.2072836060000003,1.8,9.7
22017,22,17,"Caddo Parish, Louisiana",245831,90,49.2,2.8,23.5,41797,16.5,15.78645492,0.5188,5.8,5.570502284,2.3,9.3
22005,22,5,"Ascension Parish, Louisiana",123114,97.7,21.8,5.6,26.4,80527,11.4,14.81066329,0.4231,15.4,6.01353609,3.1,6.7
22055,22,55,"Lafayette Parish, Louisiana",241973,95.2,25.9,4.6,33,56999,12.7,17.91439541,0.4926,5,6.797059191000001,4.2,9.2
22045,22,45,"Iberia Parish, Louisiana",71887,95.7,31.7,4.2,13.6,46861,14.5,15.575834299999999,0.4509,10.6,4.7465612969999995,3.8,11.1
22061,22,61,"Lincoln Parish, Louisiana",47246,94.6,40.9,3.1,35.6,35467,13.4,31.85666511,0.5381,7.6,4.605460802,4.2,8.6
22091,22,91,"St. Helena Parish, Louisiana",10297,93.6,52.5,1.8,16.7,43886,18.9,16.26687385,0.4986,7.3,3.2240556039999997,1.7,12.7
22119,22,119,"Webster Parish, Louisiana",39242,95.5,34,1.9,15.4,28951,19.3,14.41312879,0.485,7.9,4.161056135,1.1,9.4
22031,22,31,"De Soto Parish, Louisiana",27289,95,35.4,2.9,14.8,46006,17.2,13.47062919,0.5028,10.4,3.4157482569999997,0.8,9.5
22047,22,47,"Iberville Parish, Louisiana",32822,101.5,48.2,2.6,13.9,50161,15.2,16.26957528,0.4652,13.1,3.918429165,0.8,9.9
22063,22,63,"Livingston Parish, Louisiana",138928,96.5,6,3.7,19.7,63389,12.9,15.18772314,0.4271,11.6,5.30324919,2.2,8.6
22067,22,67,"Morehouse Parish, Louisiana",25610,92.5,49.1,0.6,13,32929,18.2,14.486528699999997,0.4848,10.7,3.458616685,0.8,9.2
22071,22,71,"Orleans Parish, Louisiana",390845,90.3,59.5,5.5,37.6,41604,14.1,17.95443206,0.5696,3.7,7.021414032000001,5.5,9.2
22109,22,109,"Terrebonne Parish, Louisiana",112054,97.6,19,5.2,15.6,48747,13.9,15.7852464,0.4879,7.3,4.30321122,3.5,11.1
22019,22,19,"Calcasieu Parish, Louisiana",201619,95.3,24.9,3.6,22.3,51148,14.6,16.63335301,0.4757,10.5,5.217838902,2.7,9.2
22027,22,27,"Claiborne Parish, Louisiana",15985,133.2,52,1.5,12.8,26776,18.9,16.49671567,0.5331,13.6,3.0363235239999997,0.9,10.8
22009,22,9,"Avoyelles Parish, Louisiana",40669,101.5,26.9,1.9,12.3,38565,16.7,15.276992300000002,0.5082,6.5,3.8486820539999997,0.9,8.3
22049,22,49,"Jackson Parish, Louisiana",15879,102.9,29.7,1.7,14,39139,20.1,14.29561055,0.4754,12.3,3.3097103469999998,1.7,9.1
22077,22,77,"Pointe Coupee Parish, Louisiana",22016,92.4,35.8,2.6,14.9,41480,20.2,13.54923692,0.5435,11.5,3.615949438,1.3,9.4
22089,22,89,"St. Charles Parish, Louisiana",52773,100.1,26.6,6.1,25.3,69019,13,15.00388456,0.4358,13.3,4.88970236,3.3,7.2
22057,22,57,"Lafourche Parish, Louisiana",98108,96.6,13.6,4.4,16.9,55506,15,16.14445305,0.4664,9.9,4.342597488,2.9,9
22107,22,107,"Tensas Parish, Louisiana",4561,97.1,55.4,2.1,11.4,27500,23.8,11.31330848,0.4801,2.9,1.9577273380000002,0.9,18
22059,22,59,"LaSalle Parish, Louisiana",14936,108.8,11.3,2.8,13.6,42104,16.7,16.25602571,0.4607,3.3,3.116562806,2,10.1
23015,23,15,"Lincoln County, Maine",34201,96.1,0.4,1.2,33.5,57720,27.1,11.31253472,0.4404,10,4.174113039,2.7,10
23027,23,27,"Waldo County, Maine",39539,96.4,0.6,1.5,31.4,51931,21.8,12.536988800000001,0.4422,7.7,3.94225646,2.2,11.1
23021,23,21,"Piscataquis County, Maine",16836,99.8,0.6,1.5,18.4,40890,25.9,10.11522927,0.4521,16.8,1.345689099,2,10.2
23003,23,3,"Aroostook County, Maine",67809,97.9,1,1.2,19.2,41123,23.4,12.45262428,0.4627,10.3,2.29597847,4.4,8.4
23029,23,29,"Washington County, Maine",31491,96.5,0.8,2.4,22,41347,23.8,12.04471119,0.467,8.2,2.388844364,4,12.1
23013,23,13,"Knox County, Maine",39759,99.4,0.5,1.5,33.5,57751,24.3,11.45149526,0.4364,7.2,4.446635929,2.3,9.4
23023,23,23,"Sagadahoc County, Maine",35452,95.7,0.8,1.7,36.4,63694,21.8,11.4972357,0.4125,12.2,4.773570505,4,6.5
23011,23,11,"Kennebec County, Maine",121753,95.3,0.9,1.6,28.1,55365,19.4,14.11464194,0.4396,7.6,4.851894595,2.4,7.4
23007,23,7,"Franklin County, Maine",29982,96.2,0.2,1.3,24.8,51422,21.5,15.50930558,0.4339,10,2.845346448,1.5,10
23009,23,9,"Hancock County, Maine",54601,93.4,0.9,1.5,34.1,57178,24,11.97413967,0.4582,4.9,3.3710188519999997,3.1,10.2
24510,24,510,"Baltimore city, Maryland",609032,88.6,62.4,5.3,31.9,50379,13.6,19.82096179,0.5145,4.5,8.863039377,8.1,6.6
24039,24,39,"Somerset County, Maryland",25729,118,42.4,3.6,14.4,37803,16.2,24.35384197,0.4665,5.1,4.2411639160000005,4.7,5.8
24025,24,25,"Harford County, Maryland",252222,96,13.8,4.6,36.7,89147,15.8,14.3417307,0.4128,6.6,6.323621565,5.3,3.4
24001,24,1,"Allegany County, Maryland",71445,109.5,8.1,1.8,18.9,45893,19.8,18.79627686,0.439,8.8,5.109096767,1.9,4.8
31015,31,15,"Boyd County, Nebraska",1937,98.9,0.6,0.9,16.7,47778,30.1,7.898812597,0.4572,3.5,1.2688888999999999,1.3,13.4
31093,31,93,"Howard County, Nebraska",6417,103.1,0.2,2.5,21.1,59348,21.1,11.09552751,0.3701,12.1,2.413641765,1.7,6
31073,31,73,"Gosper County, Nebraska",2013,106.7,0.2,5,29.5,64053,26.1,9.190263288999999,0.4242,12.3,1.46882935,3.5,5.1
31153,31,153,"Sarpy County, Nebraska",181232,100.2,3.9,9.3,39.8,82032,11.4,15.49174539,0.3868,6.3,6.597112987,5.1,5.4
31059,31,59,"Fillmore County, Nebraska",5547,98.2,0.4,3.9,21.4,60313,23.1,11.86226789,0.4542,6.9,2.26388681,1.6,5.8
31091,31,91,"Hooker County, Nebraska",693,87.8,1,6.5,26.4,41125,32.6,14.86291486,0.4108,2.1,-0.039885119,0.3,8.5
31159,31,159,"Seward County, Nebraska",17171,103.8,0.6,2.6,28.9,70389,17,18.14105177,0.3952,13,3.3956964789999997,1.5,5.1
31181,31,181,"Webster County, Nebraska",3537,102.1,0.3,5.1,23,46188,22.4,13.09018943,0.484,8.4,1.8157033740000001,0.9,6.4
31023,31,23,"Butler County, Nebraska",8029,99.4,0.1,3.6,21.4,58979,20.5,11.81965376,0.3958,20.4,2.6096185419999998,2.2,5.3
31005,31,5,"Arthur County, Nebraska",427,90.6,0,0.5,26.2,42813,25.1,7.494145199,0.4787,6.5,-0.52090944,1.2,11.5
31067,31,67,"Gage County, Nebraska",21594,101.1,0.6,2.5,20.8,53110,20.5,11.91997777,0.4212,16.5,3.2232959119999998,1.7,5.3
31099,31,99,"Kearney County, Nebraska",6529,98.3,0.1,6.3,26.7,60266,19,12.29897381,0.4083,13.4,2.537919947,4,6.1
31119,31,119,"Madison County, Nebraska",35080,98.9,1.3,15,23,53188,15.5,16.16305587,0.4422,19.7,4.1105928,7.1,8.8
31137,31,137,"Phelps County, Nebraska",9100,100.5,0.4,5.7,23.5,59040,20,12.53846154,0.4328,13.4,2.827200892,1.4,3.9
31179,31,179,"Wayne County, Nebraska",9332,103.3,1.4,6,32.4,56456,15.5,27.49678526,0.44299999999999995,9.9,3.046492545,3.5,3.6
31107,31,107,"Knox County, Nebraska",8426,98.3,0.4,2.9,21.6,52332,24.5,11.04913363,0.4166,6,2.0001072559999997,1.1,7.8
31121,31,121,"Merrick County, Nebraska",7798,100.9,0.5,4.5,17.8,55649,20.7,12.28520133,0.4135,11.9,2.752976908,2.7,9.1
31133,31,133,"Pawnee County, Nebraska",2649,91,0.2,1.8,17.1,46452,27.9,10.49452624,0.449,14.5,1.8111065919999998,1.4,13.2
31183,31,183,"Wheeler County, Nebraska",783,111.6,0,2.6,19.4,51591,23.9,8.684546616,0.3746,2.3,0.30882911,0.5,11.4
32015,32,15,"Lander County, Nevada",5643,121.1,0.9,31.2,12.4,88030,14.1,10.96934255,0.3986,0.2,0.023835124,10.7,6.7
32009,32,9,"Esmeralda County, Nevada",969,78.1,2.6,15.8,16.1,37375,28.5,4.334365325,0.3744,1,-1.30990865,7.2,11.9
32021,32,21,"Mineral County, Nevada",4460,98.8,5.1,11.6,14.9,35806,30.5,12.89237668,0.4515,6.1,0.155789858,2.6,9.8
32017,32,17,"Lincoln County, Nevada",5180,116.7,4.5,6.9,19.6,58462,21.9,16.75675676,0.3751,0,-0.719187137,2.8,9.4
32031,32,31,"Washoe County, Nevada",456936,101.4,2.3,24.4,30.8,64791,16,16.79819493,0.4605,7.5,4.246768692,14.1,9.4
32510,32,510,"Carson City, Nevada",54773,105.6,2.1,24.1,22.2,55718,19.8,14.30814452,0.4539,11.3,5.851049562999999,12.7,10.6
33013,33,13,"Merrimack County, New Hampshire",149917,97.1,1.4,2.2,35.6,75737,17.6,15.44588005,0.4267,9.4,5.05619041,5.2,5.7
33001,33,1,"Belknap County, New Hampshire",60887,97.1,0.7,1.7,32.6,69447,21.4,12.41480119,0.4395,9.7,4.862944198,3,6.6
33017,33,17,"Strafford County, New Hampshire",129124,95.9,1,2.5,35.8,72960,14.6,22.60075586,0.4291,14.2,5.820407159,5.2,6
34025,34,25,"Monmouth County, New Jersey",621659,94.6,7.2,10.8,46,99733,17.1,13.88397819,0.4764,5.9,7.154267645,13.6,5.7
34037,34,37,"Sussex County, New Jersey",141483,99.1,2.3,8.2,36.1,94520,16.7,13.81296693,0.4098,8.6,5.578339334,7.6,3.9
34013,34,13,"Essex County, New Jersey",795404,92.6,39.7,23,35.5,61510,13.4,15.86212792,0.5551,6.6,8.714865792000001,27.2,11.4
34015,34,15,"Gloucester County, New Jersey",291165,94.4,10.2,6.2,33,87283,15.4,15.16081947,0.4174,7.3,6.7621068829999995,5.5,4.3
34031,34,31,"Passaic County, New Jersey",503637,95,11.2,41.5,28.2,69688,14.3,16.74201856,0.4701,13.1,7.842642691,30.6,12.5
34003,34,3,"Bergen County, New Jersey",930390,94.1,6,19.9,49.3,101144,17,13.60730446,0.4759,7.9,8.236532152999999,30.8,7.5
34041,34,41,"Warren County, New Jersey",105862,95.9,4.5,9.3,33,81307,17.6,14.2222894,0.4185,10.6,5.674616931,9.8,5.7
34005,34,5,"Burlington County, New Jersey",445702,96.8,16.9,8,38,87416,16.6,14.78409341,0.4336,7.7,6.2985595000000005,9.7,4.3
35029,35,29,"Luna County, New Mexico",24083,99.7,1.6,67.1,12.5,29360,20.5,15.19328987,0.4726,10.3,2.09474612,17.8,8.6
35055,35,55,"Taos County, New Mexico",32786,96.9,0.5,56.9,28.7,38329,25.3,11.7184164,0.4874,2,2.699284933,6.1,9.7
35007,35,7,"Colfax County, New Mexico",12168,105.8,0.7,49.4,21.7,36302,27,12.08086785,0.4291,4.7,1.17269642,3.2,6
35021,35,21,"Harding County, New Mexico",441,121.6,0,39.7,21.7,29375,39,11.11111111,0.6097,2.9,-1.572528805,6.6,7.8
35037,35,37,"Quay County, New Mexico",8326,91.4,1.7,45.3,17.1,29035,24.3,10.43718472,0.4462,4.3,1.060087655,3.3,6
28103,28,103,"Noxubee County, Mississippi",10700,87.5,72.2,1.4,15.6,33784,15.9,16.672897199999998,0.5001,23,2.727749303,1.2,15
28137,28,137,"Tate County, Mississippi",28404,92.9,29.9,2.6,15.8,51030,16.1,17.50809745,0.4222,11.7,4.235331866,1.7,12.2
28107,28,107,"Panola County, Mississippi",34190,93.1,48.6,2,14.9,38304,15.4,16.06025154,0.4624,16.9,3.8781474439999997,1.4,13
28161,28,161,"Yalobusha County, Mississippi",12367,93.7,39.7,1.4,13.8,41464,19.7,13.89989488,0.402,24.6,3.217958472,0.5,12.5
19095,19,95,"Iowa County, Iowa",16189,98.2,0.9,2.9,18.8,61443,18.4,12.31700537,0.4429,17.7,3.313298811,1.1,3.7
19189,19,189,"Winnebago County, Iowa",10534,97,1.7,4.6,21.8,49870,20.9,15.54964876,0.4035,27.9,3.267692797,2.3,2.3
19165,19,165,"Shelby County, Iowa",11606,95.9,0.8,3,22.2,58000,22.7,11.65776323,0.4265,9.7,2.976367306,1.9,5
19007,19,7,"Appanoose County, Iowa",12452,97.2,0.7,2,16.3,40167,22.7,12.21490524,0.4919,20.5,3.18217649,0.9,7.8
19145,19,145,"Page County, Iowa",15268,110,2,3.5,20.2,51867,21.6,13.26958344,0.4179,19.8,3.3488850489999997,2.6,4.4
19191,19,191,"Winneshiek County, Iowa",20262,98.6,1.5,2.2,30.6,65263,20,20.28921133,0.4045,14.7,3.385015961,1.9,1.9
19155,19,155,"Pottawattamie County, Iowa",93393,97.2,1.8,7.7,21.5,60065,17,14.72594306,0.4241,9.9,4.577665495,4.2,5.8
19127,19,127,"Marshall County, Iowa",39964,103.3,1.3,21.9,18.8,56437,17.7,14.10769693,0.4045,26.7,4.245467197,13.5,5.9
19015,19,15,"Boone County, Iowa",26370,100.3,0.6,2.6,25.3,64000,17.7,13.73530527,0.4056,10.4,3.827999174,1.4,2.8
19021,19,21,"Buena Vista County, Iowa",20058,99.4,2.5,25.5,19.7,57125,15.1,17.62389072,0.4092,29.2,3.54242156,20.1,8.9
19089,19,89,"Howard County, Iowa",9226,100,0.3,1.6,15.8,55060,20.2,11.43507479,0.397,23.5,2.970406562,0.8,6
19077,19,77,"Guthrie County, Iowa",10669,97.9,0.3,2.7,19.8,61161,22.1,10.87262161,0.4169,10.6,2.890003461,1.8,3.6
19091,19,91,"Humboldt County, Iowa",9554,96.1,0.4,4.4,21.2,54575,20.8,11.44023446,0.4256,18.8,3.0887452260000003,2.3,3.8
19121,19,121,"Madison County, Iowa",16012,102.4,0.2,2,24.5,66316,17.1,11.57257057,0.4412,7.6,3.3485357689999997,1.2,3.3
5073,5,73,"Lafayette County, Arkansas",6800,102.4,36,2.7,15.8,32397,23.3,13.47058824,0.5807,15.6,2.526928695,2,8.2
5107,5,107,"Phillips County, Arkansas",18606,88.5,63.2,1.9,13.8,29320,18.1,15.15640116,0.4944,10,3.239215249,0.4,8.4
5149,5,149,"Yell County, Arkansas",21464,100.4,2.5,20.2,12.8,43923,17.4,13.60417443,0.4367,22.8,3.118659905,9.9,7.9
5011,5,11,"Bradley County, Arkansas",10874,90.2,28.8,15.4,14.3,43184,18.3,13.46330697,0.451,18,2.811253031,7.2,11
5113,5,113,"Polk County, Arkansas",20094,93.7,0.5,6.6,14.1,37974,22.4,12.65551906,0.49200000000000005,16.5,3.148031393,4.3,10.5
5103,5,103,"Ouachita County, Arkansas",23830,91.3,41.6,2.3,14.5,35425,19.6,13.47041544,0.4577,21.5,3.470495803,0.7,7.1
5081,5,81,"Little River County, Arkansas",12347,93.5,21.9,1.5,12.5,45113,20.6,12.68324289,0.4494,20.9,3.0923878819999997,0.4,6.2
5091,5,91,"Miller County, Arkansas",43572,96.2,24.8,3.3,16.8,43371,16.4,15.08767098,0.466,14.7,4.22187516,2,9.4
5145,5,145,"White County, Arkansas",78762,95.5,4.4,4.3,20.9,44029,16.1,17.8575963,0.4609,11.5,4.323878063,3,8.3
6033,6,33,"Lake County, California",64195,98.6,2.3,20.6,15.5,47040,22.3,12.22525119,0.4817,4.8,3.876600472,8.7,7.1
6115,6,115,"Yuba County, California",76360,104.1,3.4,28.2,17.1,58054,12.3,17.89418544,0.426,6.1,4.779697559,12.8,7.2
6035,6,35,"Lassen County, California",30818,193.9,8.7,19,12.9,56352,14.2,23.04172886,0.4171,1.9,1.875433594,5.6,4.4
6097,6,97,"Sonoma County, California",499772,95.4,1.7,26.7,35.5,81018,19,14.77153582,0.4536,9.5,5.751261792,16.4,6.1
